Lat,Lng,City Name,Country,Temp,Humidity,Cloudiness,Wind Speed
-33,27,East London,za,72.59,100,80,2.84
-34,19,Hermanus,za,63.18,91,76,5.64
-26,15,Luderitz,na,62.6,88,76,18.34
33,-117,Carlsbad,us,69.33,23,1,9.17
-20,55,Le Port,re,79.59,83,92,29.97
-2,150,Kavieng,pg,82.53,100,32,5.97
-23,-134,Rikitea,pf,81.14,99,68,12.24
-45,167,Te Anau,nz,47.88,100,88,5.19
-24,113,Carnarvon,au,80.01,89,0,9.22
62,-114,Yellowknife,ca,17.6,72,90,3.36
22,-159,Kapaa,us,76.84,61,20,18.34
-1,120,Poso,id,80.1,100,12,2.62
4,-74,Mosquera,co,57.2,87,75,6.93
71,102,Khatanga,ru,-19.04,56,36,2.95
-15,128,Kununurra,au,77,88,0,3.36
27,87,Khandbari,np,27.09,75,0,0.83
34,138,Shimoda,jp,51.8,76,75,5.82
-33,-66,San Luis,ar,70.47,28,0,10.45
-35,117,Albany,au,71.06,42,0,13.47
-54,-68,Ushuaia,ar,48.15,96,68,19.95
-15,-5,Jamestown,sh,72.9,100,92,11.23
33,134,Katsuura,jp,41,82,75,6.93
51,-9,Skibbereen,ie,37.4,100,75,2.24
-19,-169,Alofi,nu,82.4,78,75,12.75
-7,-14,Georgetown,sh,78.57,100,56,12.46
0,-90,Puerto Ayora,ec,86,66,20,12.75
-16,-151,Faanui,pf,80.96,100,56,10.56
37,-99,Sitka,us,52.92,26,0,14.58
39,-90,Barrow,us,44.71,100,90,11.41
-20,116,Karratha,au,85.23,49,0,7.09
-11,-77,Hualmay,pe,70.16,63,8,3.74
-8,160,Auki,sb,81.09,100,68,5.19
37,-25,Vila Franca do Campo,pt,60.8,100,75,13.87
37,-8,Lagoa,pt,55.4,82,20,9.17
3,172,Butaritari,ki,82.53,100,8,14.36
-42,147,Hobart,au,55.4,71,20,8.05
-45,170,Dunedin,nz,52.34,100,92,9.1
-34,20,Bredasdorp,za,69.8,88,92,5.82
55,37,Oktyabrskiy,ru,3.78,77,0,8.95
63,-22,Grindavik,is,23.76,73,40,17.22
-33,115,Busselton,au,74.52,86,8,13.58
63,-68,Iqaluit,ca,-4.01,76,20,9.17
29,-82,Gainesville,us,71.69,15,1,2.95
-46,168,Bluff,nz,56.34,100,68,13.35
65,-37,Tasiilaq,gl,15.8,43,76,8.05
-4,35,Dongobesh,tz,55.44,98,88,2.39
-46,168,Wyndham,nz,54.14,92,76,9.44
55,-97,Thompson,ca,21.2,48,90,11.41
